2670613,http://tinyurl.com/kwyd5kv,http://www.phishtank.com/phish_detail.php?phish_id=2670613,2014-09-23T14:35:05+00:00,yes,2014-09-23T19:02:41+00:00,yes,Other
2670612,http://messagerie11-sfr.com/portail/705b5c31d69df861df125b20a102dc7c/cas.php?clicid=13698&amp;default=e03af2833b10be3cb429d5e4da292f10,http://www.phishtank.com/phish_detail.php?phish_id=2670612,2014-09-23T14:34:57+00:00,yes,2014-09-23T23:04:47+00:00,yes,Other
2670604,http://ela-et.org/gh.html,http://www.phishtank.com/phish_detail.php?phish_id=2670604,2014-09-23T14:34:01+00:00,yes,2014-09-24T02:56:36+00:00,yes,Other
2670597,http://wafiac.com/uk/redirect.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670597,2014-09-23T14:33:28+00:00,yes,2014-09-24T22:44:47+00:00,yes,AOL
2670592,http://marcenzor.com/dvew12/500/v1.php?personal=99108&amp;logon=12145,http://www.phishtank.com/phish_detail.php?phish_id=2670592,2014-09-23T14:32:50+00:00,yes,2014-09-24T22:44:47+00:00,yes,Other
2670575,http://panier-imcomplet.info/update/update_account/Checking_account_information/584e2affabd853af3e67c4001c2d0f53/,http://www.phishtank.com/phish_detail.php?phish_id=2670575,2014-09-23T14:30:48+00:00,yes,2014-09-23T20:29:41+00:00,yes,Other
2670573,http://marcenzor.com/dvew12/170/v1.php?personal=1285&amp;logon=131013,http://www.phishtank.com/phish_detail.php?phish_id=2670573,2014-09-23T14:30:40+00:00,yes,2014-09-24T22:45:20+00:00,yes,Other
2670566,http://mauesemori.com.br/k/redirect.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670566,2014-09-23T14:29:55+00:00,yes,2014-09-23T21:58:38+00:00,yes,Apple
2670553,http://longwhitedress.org/ac/c/&amp;Eta;&amp;Alpha;/&amp;Zeta;&amp;Alpha;/&amp;mu;/125478965423654796321/4a8ae3f08beecfd25e8846716578003a/,http://www.phishtank.com/phish_detail.php?phish_id=2670553,2014-09-23T14:27:52+00:00,yes,2014-09-24T22:45:20+00:00,yes,Other
2670549,http://asodownmanizales.com/sheg/segsgoogle/,http://www.phishtank.com/phish_detail.php?phish_id=2670549,2014-09-23T14:27:34+00:00,yes,2014-09-24T23:40:00+00:00,yes,Other
2670545,http://protaction-updates.team.comserv1.webs01cr-cm-lo00gin-submit-id.pp1-login-submit-id.pp1-login-login-2014.uncharmeenplus.fr/f123269f6ea6d67c8d37030b2d4208c1/EN/Confirm.php?update,http://www.phishtank.com/phish_detail.php?phish_id=2670545,2014-09-23T14:27:10+00:00,yes,2014-09-23T23:40:40+00:00,yes,Other
2670533,http://www.kocaelisogukoda.com/yahuserupdate/,http://www.phishtank.com/phish_detail.php?phish_id=2670533,2014-09-23T14:25:57+00:00,yes,2014-09-23T23:41:18+00:00,yes,Other
2670490,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/247f2ec24a119622ac4b3dcfb06f69f9/,http://www.phishtank.com/phish_detail.php?phish_id=2670490,2014-09-23T14:21:24+00:00,yes,2014-09-23T23:38:11+00:00,yes,Other
2670489,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/0da0c2ee5b3053f2e1f7f8891a063664/,http://www.phishtank.com/phish_detail.php?phish_id=2670489,2014-09-23T14:21:19+00:00,yes,2014-09-23T21:07:43+00:00,yes,Other
2670486,http://myscreename.byethost14.com,http://www.phishtank.com/phish_detail.php?phish_id=2670486,2014-09-23T14:21:05+00:00,yes,2014-09-23T22:15:18+00:00,yes,AOL
2670476,http://mysceename.byethost8.com,http://www.phishtank.com/phish_detail.php?phish_id=2670476,2014-09-23T14:19:26+00:00,yes,2014-09-23T21:58:39+00:00,yes,AOL
2670468,http://aimingscreen.byethost22.com,http://www.phishtank.com/phish_detail.php?phish_id=2670468,2014-09-23T14:13:24+00:00,yes,2014-09-23T21:58:39+00:00,yes,AOL
2670456,http://www.motorolamotox.com/Sparkassen/Konten/Karten/Sparen/Privatrentenrechner/Online-Banking/,http://www.phishtank.com/phish_detail.php?phish_id=2670456,2014-09-23T13:44:59+00:00,yes,2014-09-26T04:49:43+00:00,yes,Other
2670451,http://www.motorolamotox.com/Willkommen/Sparkassen-Konten/Sparkassen-Karten/Sparen/Privatrentenrechner/Online-Banking/,http://www.phishtank.com/phish_detail.php?phish_id=2670451,2014-09-23T13:44:52+00:00,yes,2014-09-23T17:03:04+00:00,yes,Other
2670437,http://braminajnovich.nm.ru/,http://www.phishtank.com/phish_detail.php?phish_id=2670437,2014-09-23T13:31:47+00:00,yes,2014-09-24T18:09:31+00:00,yes,Other
2670436,http://supporttoolbox.co.uk/includes/googledocs,http://www.phishtank.com/phish_detail.php?phish_id=2670436,2014-09-23T13:31:41+00:00,yes,2014-09-24T19:00:26+00:00,yes,Other
2670434,http://bit.ly/ZbPdXF,http://www.phishtank.com/phish_detail.php?phish_id=2670434,2014-09-23T13:31:32+00:00,yes,2014-09-25T10:37:34+00:00,yes,AOL
2670428,http://hotmailc.uc01.clc.af.cm/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2670428,2014-09-23T13:27:25+00:00,yes,2014-09-23T22:45:32+00:00,yes,Live
2670418,http://ascottconsultants.com.ph/yahoo/yahoo.html,http://www.phishtank.com/phish_detail.php?phish_id=2670418,2014-09-23T13:20:24+00:00,yes,2014-09-24T19:28:26+00:00,yes,Other
2670405,http://www.gudas.mn/wp-content/uploads/2010/10/wp-content/244609d89ade6e8e6f095d35aa90d865/icons.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670405,2014-09-23T13:14:18+00:00,yes,2014-09-24T22:45:53+00:00,yes,"eBay, Inc."
2670403,http://173.214.178.24/~nema/ca/paypal.ca/fr/c.html?webscr?cmd=_login-done&amp;login_accessC34900060,http://www.phishtank.com/phish_detail.php?phish_id=2670403,2014-09-23T13:13:15+00:00,yes,2014-09-24T22:40:42+00:00,yes,Other
2670387,http://www.thebes.com.eg/old%20file/key14/key14/accounts.key.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2670387,2014-09-23T13:11:27+00:00,yes,2014-09-23T23:33:32+00:00,yes,Other
2670385,http://apple-store-infos.com/gestion-de-mon-contrat/ma-facture/2cbf0f3185e5abee5bd6f3c9b420c5dd/access-confirm.html,http://www.phishtank.com/phish_detail.php?phish_id=2670385,2014-09-23T13:11:11+00:00,yes,2014-09-23T15:40:21+00:00,yes,Other
2670384,http://22lipca.pl/includes/classes/g/,http://www.phishtank.com/phish_detail.php?phish_id=2670384,2014-09-23T13:10:59+00:00,yes,2014-09-24T01:22:30+00:00,yes,Other
2670370,http://fifa14.hack2day.com/,http://www.phishtank.com/phish_detail.php?phish_id=2670370,2014-09-23T12:56:49+00:00,yes,2014-09-24T19:02:12+00:00,yes,Other
2670364,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/4ebe7852db109fc6da5de36e52342ae0/,http://www.phishtank.com/phish_detail.php?phish_id=2670364,2014-09-23T12:47:41+00:00,yes,2014-09-24T22:45:53+00:00,yes,PayPal
2670363,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/580c27cd9ff8b4daa1448ea631ade370/,http://www.phishtank.com/phish_detail.php?phish_id=2670363,2014-09-23T12:47:31+00:00,yes,2014-09-25T15:31:52+00:00,yes,PayPal
2670362,http://secure.paypal.com.id.0652265.webscr.update.res-cmdlogin.numberid69865332205md5de998d62gt6ty3c1d6e0339660255036dfr.country.timeset598.seometrics.elegance.bg/,http://www.phishtank.com/phish_detail.php?phish_id=2670362,2014-09-23T12:47:27+00:00,yes,2014-09-24T02:39:56+00:00,yes,PayPal
2670361,http://bit.ly/1Dn31ho,http://www.phishtank.com/phish_detail.php?phish_id=2670361,2014-09-23T12:47:16+00:00,yes,2014-09-24T17:58:13+00:00,yes,PayPal
2670349,http://www.lojas-americanas.esy.es/1/zn/loja/ofertas/229196/promo/,http://www.phishtank.com/phish_detail.php?phish_id=2670349,2014-09-23T12:42:36+00:00,yes,2014-09-23T12:44:47+00:00,yes,Other
2670339,http://entrerev.com/cache/sh404sef_rconfig/42045547885666454ads55sa5sf.html,http://www.phishtank.com/phish_detail.php?phish_id=2670339,2014-09-23T12:29:42+00:00,yes,2014-09-26T04:54:12+00:00,yes,PayPal
2670317,http://www.ahpa.ca/modules/login.alibaba..com.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670317,2014-09-23T12:13:48+00:00,yes,2014-09-23T23:31:15+00:00,yes,Other
2670312,http://www.ancacunescu.ro/wp-content/plugins/akismet/views/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2670312,2014-09-23T12:12:49+00:00,yes,2014-09-25T19:55:02+00:00,yes,Other
2670307,http://efmaxihabitatkinfo.com/amg/3/e15ff9c73c2cd32425ffc1faa211bbbe/cas.php?clicid=13698&amp;default=c469e921389cca4cdd6972e1c6e28b70,http://www.phishtank.com/phish_detail.php?phish_id=2670307,2014-09-23T12:11:20+00:00,yes,2014-09-23T23:32:24+00:00,yes,Other
2670296,http://positivepsychology.ie/xmlrpc/access/mbbimagePortalAccess.html,http://www.phishtank.com/phish_detail.php?phish_id=2670296,2014-09-23T12:10:00+00:00,yes,2014-09-23T19:14:40+00:00,yes,Other
2670293,http://longwhitedress.org/ac/c/&amp;Eta;&amp;Alpha;/&amp;Zeta;&amp;Alpha;/&amp;mu;/125478965423654796321/4a8ae3f08beecfd25e8846716578003a,http://www.phishtank.com/phish_detail.php?phish_id=2670293,2014-09-23T12:09:33+00:00,yes,2014-09-23T19:00:25+00:00,yes,Other
2670291,http://longwhitedress.org/ac/c/&amp;Eta;&amp;Alpha;/&amp;Zeta;&amp;Alpha;/&amp;mu;/125478965423654796321/6c8a22e4c5aeedf00865bc72dc6de5ba/,http://www.phishtank.com/phish_detail.php?phish_id=2670291,2014-09-23T12:09:18+00:00,yes,2014-09-24T19:31:17+00:00,yes,Other
2670290,http://longwhitedress.org/ac/c/&amp;Eta;&amp;Alpha;/&amp;Zeta;&amp;Alpha;/&amp;mu;/125478965423654796321/c8442f6fb12fd7e11478aff9d0d94d7f/,http://www.phishtank.com/phish_detail.php?phish_id=2670290,2014-09-23T12:09:07+00:00,yes,2014-09-24T17:57:40+00:00,yes,Other
2670285,http://aamaadmi.onspotwebsolution.com/ade/Indezx.html,http://www.phishtank.com/phish_detail.php?phish_id=2670285,2014-09-23T12:08:37+00:00,yes,2014-09-23T22:13:31+00:00,yes,Other
2670280,http://www.masha2u.com/templates/beez5/images/view/dropbox.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670280,2014-09-23T12:08:01+00:00,yes,2014-09-23T19:35:42+00:00,yes,Other
2670264,http://www.nordicpharma.com/de/plugins/editors/tinymce,http://www.phishtank.com/phish_detail.php?phish_id=2670264,2014-09-23T12:06:07+00:00,yes,2014-09-25T20:04:25+00:00,yes,Other
2670241,http://www.perfectsmile.ie/logs/paypal.com.login/,http://www.phishtank.com/phish_detail.php?phish_id=2670241,2014-09-23T12:03:33+00:00,yes,2014-09-24T07:29:44+00:00,yes,Other
2670225,http://www.yasayankare.com/wp-admin/maint/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2670225,2014-09-23T12:02:16+00:00,yes,2014-09-24T19:24:59+00:00,yes,Other
2670215,http://protaction-updates.team.comserv1.webs01cr-cm-lo00gin-submit-id.pp1-login-submit-id.pp1-login-login-2014.uncharmeenplus.fr/f123269f6ea6d67c8d37030b2d4208c1/EN/Confirm.php?update=9age02ptak&amp;Session=vsztequlskbcu0xrxbs3voiz1t7p8pdzts82n40k32nsxlxfj09q,http://www.phishtank.com/phish_detail.php?phish_id=2670215,2014-09-23T12:01:44+00:00,yes,2014-09-24T00:53:37+00:00,yes,Other
2670211,http://protaction-updates.team.comserv1.webs01cr-cm-lo00gin-submit-id.pp1-login-submit-id.pp1-login-login-2014.uncharmeenplus.fr/f123269f6ea6d67c8d37030b2d4208c1,http://www.phishtank.com/phish_detail.php?phish_id=2670211,2014-09-23T12:01:22+00:00,yes,2014-09-24T18:32:25+00:00,yes,Other
2670208,http://chinatradersdocument.net63.net/weblogin.html,http://www.phishtank.com/phish_detail.php?phish_id=2670208,2014-09-23T12:00:58+00:00,yes,2014-09-24T22:43:38+00:00,yes,Other
2670204,http://www.specialtributes.com/wp-content/themes/google,http://www.phishtank.com/phish_detail.php?phish_id=2670204,2014-09-23T11:59:32+00:00,yes,2014-09-23T21:46:45+00:00,yes,PayPal
2670202,http://phillippsaenger.borec.cz/phillippsaenger.html?Sing&ru=http:///&ru=http://%2,http://www.phishtank.com/phish_detail.php?phish_id=2670202,2014-09-23T11:56:46+00:00,yes,2014-09-24T10:02:06+00:00,yes,"eBay, Inc."
2670199,http://eu.battle.net.gmwow-freefor7day.net/login/h.html,http://www.phishtank.com/phish_detail.php?phish_id=2670199,2014-09-23T11:54:57+00:00,yes,2014-09-23T15:35:44+00:00,yes,Other
2670198,http://smunakal.eu.hostinghood.com/,http://www.phishtank.com/phish_detail.php?phish_id=2670198,2014-09-23T11:54:52+00:00,yes,2014-09-23T16:19:03+00:00,yes,Other
2670153,http://vk123.ru/,http://www.phishtank.com/phish_detail.php?phish_id=2670153,2014-09-23T11:43:56+00:00,yes,2014-09-23T22:55:47+00:00,yes,Other
2670148,http://www.velhomonge.com.br/wp-includes/images/smilies/link1140/malaysia.m2u.html,http://www.phishtank.com/phish_detail.php?phish_id=2670148,2014-09-23T11:39:18+00:00,yes,2014-09-23T22:55:47+00:00,yes,Other
2670144,http://cigarandtabacltd.com/wp-includes/Text/Alldomainverificaton/gade.html,http://www.phishtank.com/phish_detail.php?phish_id=2670144,2014-09-23T11:32:37+00:00,yes,2014-09-24T23:32:41+00:00,yes,Other
2670141,http://ubs-switzerlan.com/online-services/80282220d87760a97d25349cc7becdd8/,http://www.phishtank.com/phish_detail.php?phish_id=2670141,2014-09-23T11:25:54+00:00,yes,2014-09-23T22:57:04+00:00,yes,Other
2670140,http://ubs-switzerlan.com/online-services,http://www.phishtank.com/phish_detail.php?phish_id=2670140,2014-09-23T11:25:52+00:00,yes,2014-09-24T22:08:26+00:00,yes,Other
2670132,http://allboundtravel.com/login/aru.lerm/dmec/shna.php,http://www.phishtank.com/phish_detail.php?phish_id=2670132,2014-09-23T11:21:10+00:00,yes,2014-09-23T12:07:26+00:00,yes,Capitec Bank
2670099,http://www.tesaturitextile.ro/modules/mod_feed/Dropbox.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670099,2014-09-23T10:36:10+00:00,yes,2014-09-24T00:08:07+00:00,yes,Other
2670071,http://paypal.com.au2.tramer-sorgulama.com,http://www.phishtank.com/phish_detail.php?phish_id=2670071,2014-09-23T10:31:00+00:00,yes,2014-09-25T14:46:22+00:00,yes,PayPal
2670059,http://portaluan.com.mx/components/com_community/controllers/sinzu/lele.html,http://www.phishtank.com/phish_detail.php?phish_id=2670059,2014-09-23T10:20:21+00:00,yes,2014-09-23T22:02:43+00:00,yes,Allegro
2670058,http://eu.battle.net.account-freefor7day.net/login/g.html?ref=https://eu.battle.net/account/management/&app=bam&cr=true,http://www.phishtank.com/phish_detail.php?phish_id=2670058,2014-09-23T10:18:19+00:00,yes,2014-09-24T01:34:04+00:00,yes,Other
2670056,http://eu.battle.net.gmwow-freefor7days.net/login/f.htm,http://www.phishtank.com/phish_detail.php?phish_id=2670056,2014-09-23T10:16:42+00:00,yes,2014-09-23T19:24:28+00:00,yes,Other
2670053,http://www.gyvybes-stotele.lt/images/document/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2670053,2014-09-23T10:16:19+00:00,yes,2014-09-24T08:15:42+00:00,yes,Other
2670044,http://www.officelabcoworkinggaia.pt/hta/hta/wellsfargo%20trou/wellsfargo/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=2670044,2014-09-23T10:15:28+00:00,yes,2014-09-26T23:39:57+00:00,yes,Other
2670035,http://www.thevapour.net/wp-content/themes/twentytwelve/standardcino3/standard/otp.php,http://www.phishtank.com/phish_detail.php?phish_id=2670035,2014-09-23T10:12:23+00:00,yes,2014-09-24T22:39:32+00:00,yes,Other
2670034,http://www.thevapour.net/wp-content/themes/twentytwelve/standardcino3/standard/menu.php,http://www.phishtank.com/phish_detail.php?phish_id=2670034,2014-09-23T10:11:43+00:00,yes,2014-09-24T17:08:31+00:00,yes,Other
2670032,http://www.thevapour.net/wp-content/themes/twentytwelve/standardcino3/standard/roll2.php,http://www.phishtank.com/phish_detail.php?phish_id=2670032,2014-09-23T10:10:58+00:00,yes,2014-09-24T22:16:15+00:00,yes,Other
2670027,http://proqualitycontrol.com/admin/products_img/img/login.do.php,http://www.phishtank.com/phish_detail.php?phish_id=2670027,2014-09-23T10:09:59+00:00,yes,2014-09-24T10:07:42+00:00,yes,Other
2670026,http://stylestores.net/catalog/language/english/affiliate/pnc/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2670026,2014-09-23T10:09:52+00:00,yes,2014-09-23T20:48:58+00:00,yes,Other
2670003,http://eliteylulinsaat.com/administrator/components/com_jinc/classes/graphics/tmp-upload-images/onlinesecurity/Logon.php?LOB=RBGLogon&amp;_pageLabel=page_logonform/%22,http://www.phishtank.com/phish_detail.php?phish_id=2670003,2014-09-23T10:06:48+00:00,yes,2014-09-23T14:39:19+00:00,yes,Other
2670001,http://elenity.kz/images/regions/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2670001,2014-09-23T10:06:28+00:00,yes,2014-09-23T23:44:22+00:00,yes,Other
2669982,http://tracezone.url.ph/markx/login.alibaba.com.htm,http://www.phishtank.com/phish_detail.php?phish_id=2669982,2014-09-23T10:03:35+00:00,yes,2014-09-23T16:03:07+00:00,yes,Other
2669949,http://220-messagerie.com/6931869d2c1837de9570228634411606/cas.php?clicid=13698&amp;default=66a4f79c22aa819eaba16f93c4e6fd7f,http://www.phishtank.com/phish_detail.php?phish_id=2669949,2014-09-23T09:48:56+00:00,yes,2014-09-23T23:32:25+00:00,yes,Other
2669943,http://psychotherapy-aigio.gr/language/gmail/gmail.htm,http://www.phishtank.com/phish_detail.php?phish_id=2669943,2014-09-23T09:45:57+00:00,yes,2014-09-24T23:18:58+00:00,yes,Other
2669940,http://gulshanclub.com/admin/images/update/getproductrequest.htm,http://www.phishtank.com/phish_detail.php?phish_id=2669940,2014-09-23T09:45:00+00:00,yes,2014-09-24T00:38:40+00:00,yes,Other
2669932,http://godfactorministries.com/MAILUPDATE/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2669932,2014-09-23T09:42:58+00:00,yes,2014-09-23T14:36:27+00:00,yes,Other
2669928,http://positivepsychology.ie/xmlrpc/access/mbbimagePortalAccess.htm,http://www.phishtank.com/phish_detail.php?phish_id=2669928,2014-09-23T09:42:20+00:00,yes,2014-09-26T17:32:09+00:00,yes,Other
2669925,http://173.214.178.24/~nema/us/paypal/UK/done.html,http://www.phishtank.com/phish_detail.php?phish_id=2669925,2014-09-23T09:38:13+00:00,yes,2014-09-26T05:22:08+00:00,yes,Other
2669915,http://diamondtattoos.net/ca!/s/&amp;Eta;&amp;Alpha;/&amp;Zeta;&amp;Alpha;/&amp;mu;/125478965423654796321/874f69d7b87c2356e9c735f6ef42fd82,http://www.phishtank.com/phish_detail.php?phish_id=2669915,2014-09-23T09:32:06+00:00,yes,2014-09-26T23:33:45+00:00,yes,Other
2669913,http://joemfakieu.com/fad.html,http://www.phishtank.com/phish_detail.php?phish_id=2669913,2014-09-23T09:31:05+00:00,yes,2014-09-24T01:15:38+00:00,yes,Other
2669906,http://diamondtattoos.net/ca!/s/&amp;Eta;&amp;Alpha;/&amp;Zeta;&amp;Alpha;/&amp;mu;/125478965423654796321/14e036ce223fc79b3f8f2b76bd19901e,http://www.phishtank.com/phish_detail.php?phish_id=2669906,2014-09-23T09:29:28+00:00,yes,2014-09-25T15:48:56+00:00,yes,Other
2669904,http://diamondtattoos.net/ca!/s/&amp;Eta;&amp;Alpha;/&amp;Zeta;&amp;Alpha;/&amp;mu;/125478965423654796321/0520abf315347caa9bf70ea6b682d0a5,http://www.phishtank.com/phish_detail.php?phish_id=2669904,2014-09-23T09:29:11+00:00,yes,2014-09-27T18:09:46+00:00,yes,Other
2669903,http://diamondtattoos.net/ca!/s/&amp;Eta;&amp;Alpha;/&amp;Zeta;&amp;Alpha;/&amp;mu;/125478965423654796321/027753243d7d6fbdddcc7ee3121d01c0,http://www.phishtank.com/phish_detail.php?phish_id=2669903,2014-09-23T09:29:03+00:00,yes,2014-09-24T19:53:54+00:00,yes,Other
2669898,http://efmaxihabitatkinfo.com/amg/6/e2ca6fdb2dc7773477fe389104ccfb66/cas.php?clicid=13698&amp;default=eb414e5ed146379d8d409a76c1bcae99,http://www.phishtank.com/phish_detail.php?phish_id=2669898,2014-09-23T09:28:20+00:00,yes,2014-09-24T02:55:56+00:00,yes,Other
2669891,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/0f02cb6e4445f75b978ce8132da8eec9/,http://www.phishtank.com/phish_detail.php?phish_id=2669891,2014-09-23T09:27:20+00:00,yes,2014-09-23T20:52:35+00:00,yes,Other
2669890,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/50d55fb3198f780798492368b3fb4137/,http://www.phishtank.com/phish_detail.php?phish_id=2669890,2014-09-23T09:27:14+00:00,yes,2014-09-23T19:22:09+00:00,yes,Other
2669889,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/46ae43876973e0d158cf2848c04fc102/,http://www.phishtank.com/phish_detail.php?phish_id=2669889,2014-09-23T09:27:09+00:00,yes,2014-09-23T23:00:06+00:00,yes,Other
2669888,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/a9d1f827bc571413ceea166b8111626f/,http://www.phishtank.com/phish_detail.php?phish_id=2669888,2014-09-23T09:27:01+00:00,yes,2014-09-24T02:43:42+00:00,yes,Other
2669887,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/783647d8fa21cf3330e2e13fd3ca2c58/,http://www.phishtank.com/phish_detail.php?phish_id=2669887,2014-09-23T09:26:47+00:00,yes,2014-09-24T17:34:45+00:00,yes,Other
2669886,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/5b0ecaf360455efed56559a5a4fd4dea/,http://www.phishtank.com/phish_detail.php?phish_id=2669886,2014-09-23T09:26:41+00:00,yes,2014-09-24T00:45:25+00:00,yes,Other
2669885,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/c7857161bc031d81b3a4a42253b6d363/,http://www.phishtank.com/phish_detail.php?phish_id=2669885,2014-09-23T09:26:35+00:00,yes,2014-09-23T23:00:06+00:00,yes,Other
2669884,http://bigband.kidoosinc.com/chaseonline/chase/Logon.aspx/LOB=/COLLogon/f6d238970cdfc3eaa0e2a08bd7929f41/,http://www.phishtank.com/phish_detail.php?phish_id=2669884,2014-09-23T09:26:26+00:00,yes,2014-09-24T17:34:47+00:00,yes,Other
2669882,http://173.214.178.24/~nema/us/paypal/UK/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2669882,2014-09-23T09:26:08+00:00,yes,2014-09-24T00:45:26+00:00,yes,Other
